"game_id","season","game_date","game_datetime_utc","home_team_id","away_team_id","game_status","arena_name","arena_city","arena_state","last_updated_at"
"0022500809","2025-26","2026-02-21","2026-02-20 21:00:00-06",1610612747,1610612746,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-28 15:04:13.84634-06"
"0022500817","2025-26","2026-02-22","2026-02-22 12:00:00-06",1610612760,1610612739,"Final","Paycom Center","Oklahoma City","OK","2026-02-28 15:53:19.993247-06"
"0022500820","2025-26","2026-02-22","2026-02-22 14:30:00-06",1610612744,1610612743,"Final","Chase Center","San Francisco","CA","2026-02-28 16:14:06.569392-06"
"0022500821","2025-26","2026-02-22","2026-02-22 16:00:00-06",1610612754,1610612742,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-28 16:16:40.665618-06"
"0022500824","2025-26","2026-02-23","2026-02-22 18:00:00-06",1610612750,1610612755,"Final","Target Center","Minneapolis","MN","2026-02-28 16:30:39.803918-06"
"0022500827","2025-26","2026-02-23","2026-02-22 20:00:00-06",1610612746,1610612753,"Final","Intuit Dome","Inglewood","CA","2026-02-28 16:44:53.381005-06"
"0022500836","2025-26","2026-02-25","2026-02-24 19:00:00-06",1610612741,1610612766,"Final","United Center","Chicago","IL","2026-02-28 18:00:29.74808-06"
"0022500837","2025-26","2026-02-25","2026-02-24 19:00:00-06",1610612749,1610612748,"Final","Fiserv Forum","Milwaukee","WI","2026-02-28 18:07:55.288935-06"
"0022500839","2025-26","2026-02-25","2026-02-24 20:00:00-06",1610612756,1610612738,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-28 18:15:03.076699-06"
"0022500849","2025-26","2026-02-27","2026-02-26 18:00:00-06",1610612755,1610612748,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-28 19:18:11.33357-06"
"0022500852","2025-26","2026-02-27","2026-02-26 18:30:00-06",1610612753,1610612745,"Final","Kia Center","Orlando","FL","2026-02-28 19:42:21.534757-06"
