"game_id","player_id","team_id","season","is_home","opponent_team_id","starter_flag","minutes","pts","reb","ast","stl","blk","tov","pf","fgm","fga","fg3m","fg3a","ftm","fta","plus_minus","last_updated_at"
"0022500083",1631169,1610612738,"2025-26",True,1610612755,NULL,"14:11",2,2,2,0,0,0,4,1,1,0,0,0,0,-6,"2026-02-05 14:52:15.764079-06"
"0022500083",1629014,1610612738,"2025-26",True,1610612755,NULL,"32:17",13,4,1,1,1,0,2,5,10,2,6,1,1,-5,"2026-02-05 14:52:15.764079-06"
"0022500083",1628449,1610612738,"2025-26",True,1610612755,NULL,"15:50",6,4,1,1,0,0,0,2,4,0,2,2,2,-4,"2026-02-05 14:52:15.764079-06"
"0022500083",1630568,1610612738,"2025-26",True,1610612755,NULL,"5:44",0,1,0,0,1,2,1,0,2,0,2,0,0,-3,"2026-02-05 14:52:15.764079-06"
"0022500083",1642864,1610612738,"2025-26",True,1610612755,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:15.764079-06"
"0022500083",1631248,1610612738,"2025-26",True,1610612755,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:15.764079-06"
"0022500083",1642917,1610612738,"2025-26",True,1610612755,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:15.764079-06"
"0022500083",1641775,1610612738,"2025-26",True,1610612755,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:15.764079-06"
"0022500083",1626162,1610612755,"2025-26",False,1610612738,NULL,"33:33",10,4,1,0,1,2,1,2,6,2,6,4,4,-8,"2026-02-05 14:52:15.764079-06"
"0022500083",1631230,1610612755,"2025-26",False,1610612738,NULL,"34:24",13,8,5,0,1,2,3,4,8,0,3,5,6,1,"2026-02-05 14:52:15.764079-06"
"0022500083",203954,1610612755,"2025-26",False,1610612738,NULL,"20:18",4,6,2,0,1,0,2,1,9,0,4,2,2,-16,"2026-02-05 14:52:15.764079-06"
"0022500083",1642845,1610612755,"2025-26",False,1610612738,NULL,"42:12",34,7,3,1,0,2,1,13,26,5,13,3,6,-2,"2026-02-05 14:52:15.764079-06"
"0022500083",1630178,1610612755,"2025-26",False,1610612738,NULL,"41:24",40,2,6,2,1,1,5,13,24,7,9,7,8,3,"2026-02-05 14:52:15.764079-06"
"0022500083",1629656,1610612755,"2025-26",False,1610612738,NULL,"31:38",10,5,5,0,0,5,3,3,8,2,5,2,4,18,"2026-02-05 14:52:15.764079-06"
"0022500083",1641737,1610612755,"2025-26",False,1610612738,NULL,"14:45",0,3,1,0,0,2,3,0,0,0,0,0,0,4,"2026-02-05 14:52:15.764079-06"
"0022500083",1631133,1610612755,"2025-26",False,1610612738,NULL,"18:57",6,4,0,0,0,0,3,3,4,0,1,0,0,3,"2026-02-05 14:52:15.764079-06"
"0022500083",1642348,1610612755,"2025-26",False,1610612738,NULL,"0:06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:15.764079-06"
"0022500083",203083,1610612755,"2025-26",False,1610612738,NULL,"2:43",0,1,0,0,0,0,2,0,0,0,0,0,0,2,"2026-02-05 14:52:15.764079-06"
"0022500083",1641780,1610612755,"2025-26",False,1610612738,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:15.764079-06"
"0022500083",201569,1610612755,"2025-26",False,1610612738,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:15.764079-06"
"0022500083",200768,1610612755,"2025-26",False,1610612738,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:15.764079-06"
"0022500004",1629023,1610612742,"2025-26",True,1610612759,NULL,"29:25",17,5,1,0,1,2,4,7,11,2,3,1,1,-20,"2026-02-05 14:52:16.822221-06"
"0022500004",203076,1610612742,"2025-26",True,1610612759,NULL,"32:29",22,13,1,2,1,0,4,7,22,2,4,6,6,-24,"2026-02-05 14:52:16.822221-06"
"0022500004",1641726,1610612742,"2025-26",True,1610612759,NULL,"10:19",4,2,3,0,0,1,5,1,2,0,0,2,2,-5,"2026-02-05 14:52:16.822221-06"
"0022500004",202691,1610612742,"2025-26",True,1610612759,NULL,"22:20",10,2,1,0,0,1,1,4,13,1,5,1,1,-23,"2026-02-05 14:52:16.822221-06"
"0022500004",1642843,1610612742,"2025-26",True,1610612759,NULL,"31:32",10,10,0,1,0,3,3,4,13,0,1,2,2,-29,"2026-02-05 14:52:16.822221-06"
"0022500004",1630230,1610612742,"2025-26",True,1610612759,NULL,"22:34",3,1,1,0,0,0,2,0,2,0,0,3,4,-17,"2026-02-05 14:52:16.822221-06"
"0022500004",1631108,1610612742,"2025-26",True,1610612759,NULL,"25:57",9,0,1,0,1,2,0,3,4,3,4,0,0,-13,"2026-02-05 14:52:16.822221-06"
"0022500004",1626156,1610612742,"2025-26",True,1610612759,NULL,"15:04",6,2,3,0,0,1,2,1,6,0,1,4,6,-4,"2026-02-05 14:52:16.822221-06"
"0022500004",1642948,1610612742,"2025-26",True,1610612759,NULL,"15:31",8,0,5,0,0,3,0,3,5,0,1,2,2,-4,"2026-02-05 14:52:16.822221-06"
"0022500004",203939,1610612742,"2025-26",True,1610612759,NULL,"7:52",0,0,1,1,0,1,2,0,0,0,0,0,0,-5,"2026-02-05 14:52:16.822221-06"
"0022500004",1630314,1610612742,"2025-26",True,1610612759,NULL,"11:34",0,0,2,1,0,1,0,0,1,0,0,0,2,-8,"2026-02-05 14:52:16.822221-06"
"0022500004",1630702,1610612742,"2025-26",True,1610612759,NULL,"7:15",3,1,0,0,0,0,1,1,3,1,2,0,0,-5,"2026-02-05 14:52:16.822221-06"
"0022500004",1628997,1610612742,"2025-26",True,1610612759,NULL,"4:04",0,1,1,0,0,1,0,0,1,0,0,0,0,-4,"2026-02-05 14:52:16.822221-06"
"0022500004",1630619,1610612742,"2025-26",True,1610612759,NULL,"4:04",0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"2026-02-05 14:52:16.822221-06"
"0022500004",1630577,1610612759,"2025-26",False,1610612742,NULL,"25:24",5,4,2,1,0,0,1,1,3,1,2,2,3,15,"2026-02-05 14:52:16.822221-06"
"0022500004",203084,1610612759,"2025-26",False,1610612742,NULL,"30:18",7,2,1,0,0,2,2,3,7,1,3,0,0,27,"2026-02-05 14:52:16.822221-06"
"0022500004",1641705,1610612759,"2025-26",False,1610612742,NULL,"29:41",40,15,1,1,3,0,4,15,21,1,2,9,11,31,"2026-02-05 14:52:16.822221-06"
"0022500004",1630170,1610612759,"2025-26",False,1610612742,NULL,"30:56",13,3,4,2,0,0,0,6,14,1,4,0,1,25,"2026-02-05 14:52:16.822221-06"
"0022500004",1642264,1610612759,"2025-26",False,1610612742,NULL,"28:32",22,7,6,2,0,5,2,8,12,1,3,5,10,24,"2026-02-05 14:52:16.822221-06"
"0022500004",1628436,1610612759,"2025-26",False,1610612742,NULL,"15:47",2,4,3,0,2,1,3,1,3,0,0,0,0,5,"2026-02-05 14:52:16.822221-06"
"0022500004",1629640,1610612759,"2025-26",False,1610612742,NULL,"24:39",11,5,2,1,0,0,2,5,6,1,1,0,0,10,"2026-02-05 14:52:16.822221-06"
"0022500004",1642844,1610612759,"2025-26",False,1610612742,NULL,"22:41",15,4,2,0,0,4,5,7,14,1,2,0,2,5,"2026-02-05 14:52:16.822221-06"
"0022500004",1629162,1610612759,"2025-26",False,1610612742,NULL,"8:08",2,0,1,1,0,0,1,1,2,0,1,0,0,3,"2026-02-05 14:52:16.822221-06"
"0022500004",1642868,1610612759,"2025-26",False,1610612742,NULL,"9:16",0,2,0,0,0,0,0,0,2,0,1,0,0,5,"2026-02-05 14:52:16.822221-06"
"0022500004",202687,1610612759,"2025-26",False,1610612742,NULL,"4:56",0,1,0,2,0,2,2,0,0,0,0,0,0,3,"2026-02-05 14:52:16.822221-06"
"0022500004",1631127,1610612759,"2025-26",False,1610612742,NULL,"4:04",3,1,0,0,0,0,0,1,1,1,1,0,0,4,"2026-02-05 14:52:16.822221-06"
"0022500004",1642357,1610612759,"2025-26",False,1610612742,NULL,"4:04",5,1,2,0,0,0,2,2,2,0,0,1,1,4,"2026-02-05 14:52:16.822221-06"
"0022500004",1642434,1610612759,"2025-26",False,1610612742,NULL,"1:34",0,1,0,0,0,0,0,0,0,0,0,0,0,4,"2026-02-05 14:52:16.822221-06"
"0022500005",1630174,1610612754,"2025-26",True,1610612760,NULL,"26:46",5,7,0,0,0,1,6,2,7,1,3,0,0,-4,"2026-02-05 14:52:17.949064-06"
"0022500005",1627783,1610612754,"2025-26",True,1610612760,NULL,"44:06",32,15,4,1,0,1,1,12,25,3,6,5,12,-8,"2026-02-05 14:52:17.949064-06"
"0022500005",1630543,1610612754,"2025-26",True,1610612760,NULL,"8:29",0,1,0,0,0,2,4,0,2,0,0,0,0,2,"2026-02-05 14:52:17.949064-06"
"0022500005",1631097,1610612754,"2025-26",True,1610612760,NULL,"45:07",36,11,1,0,0,4,6,9,19,3,8,15,17,9,"2026-02-05 14:52:17.949064-06"
"0022500005",1629614,1610612754,"2025-26",True,1610612760,NULL,"16:52",4,1,4,0,0,2,2,0,5,0,2,4,4,-3,"2026-02-05 14:52:17.949064-06"
"0022500005",1630167,1610612754,"2025-26",True,1610612760,NULL,"39:58",20,5,3,2,0,1,3,8,18,0,8,4,4,-2,"2026-02-05 14:52:17.949064-06"
"0022500005",1643007,1610612754,"2025-26",True,1610612760,NULL,"16:37",3,0,1,1,0,1,1,1,2,1,2,0,0,-7,"2026-02-05 14:52:17.949064-06"
"0022500005",1641767,1610612754,"2025-26",True,1610612760,NULL,"39:03",15,8,4,1,1,0,6,5,11,3,7,2,2,-5,"2026-02-05 14:52:17.949064-06"
"0022500005",1630643,1610612754,"2025-26",True,1610612760,NULL,"11:49",5,3,0,0,2,0,1,2,4,1,2,0,0,6,"2026-02-05 14:52:17.949064-06"
"0022500005",1641716,1610612754,"2025-26",True,1610612760,NULL,"30:19",13,4,4,1,0,2,4,6,11,1,5,0,0,-7,"2026-02-05 14:52:17.949064-06"
"0022500005",1628396,1610612754,"2025-26",True,1610612760,NULL,"9:55",2,0,0,0,1,0,3,1,1,0,0,0,1,-9,"2026-02-05 14:52:17.949064-06"
"0022500005",1642277,1610612754,"2025-26",True,1610612760,NULL,"0:60",0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"2026-02-05 14:52:17.949064-06"
"0022500005",1642484,1610612754,"2025-26",True,1610612760,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:17.949064-06"
"0022500005",1630164,1610612754,"2025-26",True,1610612760,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:17.949064-06"
"0022500005",1630598,1610612760,"2025-26",False,1610612754,NULL,"35:45",23,9,0,0,1,1,4,7,14,5,9,4,4,8,"2026-02-05 14:52:17.949064-06"
"0022500005",1631096,1610612760,"2025-26",False,1610612754,NULL,"38:57",15,12,2,2,0,3,3,4,12,0,6,7,8,1,"2026-02-05 14:52:17.949064-06"
"0022500005",1628392,1610612760,"2025-26",False,1610612754,NULL,"36:53",5,14,2,0,0,2,5,2,4,0,0,1,3,6,"2026-02-05 14:52:17.949064-06"
"0022500005",1629652,1610612760,"2025-26",False,1610612754,NULL,"43:26",7,8,2,1,0,3,4,2,6,1,4,2,2,1,"2026-02-05 14:52:17.949064-06"
"0022500005",1628983,1610612760,"2025-26",False,1610612754,NULL,"45:21",55,8,5,2,1,2,4,15,31,2,7,23,26,9,"2026-02-05 14:52:17.949064-06"
"0022500005",1642964,1610612760,"2025-26",False,1610612754,NULL,"14:15",2,3,0,0,0,0,3,1,2,0,0,0,0,-6,"2026-02-05 14:52:17.949064-06"
"0022500005",1631119,1610612760,"2025-26",False,1610612754,NULL,"14:31",5,2,2,0,0,2,4,2,3,1,2,0,0,-9,"2026-02-05 14:52:17.949064-06"
"0022500005",1642349,1610612760,"2025-26",False,1610612754,NULL,"38:08",26,3,4,1,0,1,2,9,19,0,3,8,8,12,"2026-02-05 14:52:17.949064-06"
"0022500005",1631172,1610612760,"2025-26",False,1610612754,NULL,"15:18",0,1,0,0,0,0,2,0,3,0,3,0,0,-1,"2026-02-05 14:52:17.949064-06"
"0022500005",1642959,1610612760,"2025-26",False,1610612754,NULL,"6:20",3,0,0,0,0,0,2,1,1,1,1,0,0,8,"2026-02-05 14:52:17.949064-06"
"0022500005",1642382,1610612760,"2025-26",False,1610612754,NULL,"1:06",0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2026-02-05 14:52:17.949064-06"
"0022500084",1630171,1610612741,"2025-26",True,1610612765,NULL,"22:31",0,5,4,0,0,2,5,0,2,0,0,0,0,17,"2026-02-05 14:52:18.953185-06"
"0022500084",1641824,1610612741,"2025-26",True,1610612765,NULL,"33:46",21,6,1,0,3,3,3,7,12,0,3,7,7,-10,"2026-02-05 14:52:18.953185-06"
"0022500084",202696,1610612741,"2025-26",True,1610612765,NULL,"32:35",28,14,2,1,0,1,2,11,18,4,6,2,2,8,"2026-02-05 14:52:18.953185-06"
"0022500084",1630200,1610612741,"2025-26",True,1610612765,NULL,"31:38",12,1,8,3,0,2,3,5,8,1,1,1,2,6,"2026-02-05 14:52:18.953185-06"
"0022500084",1630581,1610612741,"2025-26",True,1610612765,NULL,"28:48",19,5,11,0,1,6,5,5,12,1,2,8,11,6,"2026-02-05 14:52:18.953185-06"
"0022500084",1628989,1610612741,"2025-26",True,1610612765,NULL,"27:14",15,5,0,1,2,1,2,4,11,2,6,5,6,9,"2026-02-05 14:52:18.953185-06"
"0022500084",1630245,1610612741,"2025-26",True,1610612765,NULL,"26:30",14,5,2,0,0,0,1,6,14,2,5,0,0,-5,"2026-02-05 14:52:18.953185-06"
"0022500084",1630172,1610612741,"2025-26",True,1610612765,NULL,"17:00",4,4,0,1,2,2,1,1,2,1,2,1,2,1,"2026-02-05 14:52:18.953185-06"
"0022500084",1630188,1610612741,"2025-26",True,1610612765,NULL,"13:38",2,5,1,0,0,0,1,0,7,0,5,2,2,-2,"2026-02-05 14:52:18.953185-06"
"0022500084",1631207,1610612741,"2025-26",True,1610612765,NULL,"6:20",0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"2026-02-05 14:52:18.953185-06"
"0022500084",1628975,1610612741,"2025-26",True,1610612765,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:18.953185-06"
"0022500084",1642855,1610612741,"2025-26",True,1610612765,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:18.953185-06"
"0022500084",1641763,1610612741,"2025-26",True,1610612765,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:18.953185-06"
"0022500084",1641709,1610612765,"2025-26",False,1610612741,NULL,"33:02",11,9,7,1,1,1,3,5,8,0,0,1,3,6,"2026-02-05 14:52:18.953185-06"
"0022500084",202699,1610612765,"2025-26",False,1610612741,NULL,"34:24",10,9,4,1,0,0,2,4,12,1,3,1,1,-8,"2026-02-05 14:52:18.953185-06"
"0022500084",1631105,1610612765,"2025-26",False,1610612741,NULL,"19:45",15,6,1,1,2,1,4,7,12,0,0,1,2,-9,"2026-02-05 14:52:18.953185-06"
"0022500084",1629130,1610612765,"2025-26",False,1610612741,NULL,"32:22",2,0,0,0,0,1,3,1,7,0,5,0,0,-7,"2026-02-05 14:52:18.953185-06"
"0022500084",1630595,1610612765,"2025-26",False,1610612741,NULL,"34:16",23,7,10,1,0,3,6,8,24,1,6,6,10,-6,"2026-02-05 14:52:18.953185-06"
"0022500084",1630191,1610612765,"2025-26",False,1610612741,NULL,"24:54",20,10,2,0,4,0,3,8,14,2,2,2,2,8,"2026-02-05 14:52:18.953185-06"
"0022500084",1627747,1610612765,"2025-26",False,1610612741,NULL,"21:27",8,1,2,1,0,1,1,3,7,1,3,1,2,-7,"2026-02-05 14:52:18.953185-06"
"0022500084",1641842,1610612765,"2025-26",False,1610612741,NULL,"26:58",19,4,3,2,1,2,5,6,10,1,4,6,6,2,"2026-02-05 14:52:18.953185-06"
"0022500084",1630194,1610612765,"2025-26",False,1610612741,NULL,"3:21",3,0,0,0,1,1,2,1,1,1,1,0,0,-3,"2026-02-05 14:52:18.953185-06"
"0022500084",1629750,1610612765,"2025-26",False,1610612741,NULL,"9:31",0,0,0,1,1,0,0,0,2,0,0,0,0,4,"2026-02-05 14:52:18.953185-06"
"0022500084",1642450,1610612765,"2025-26",False,1610612741,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:18.953185-06"
"0022500084",1641732,1610612765,"2025-26",False,1610612741,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:18.953185-06"
"0022500084",1641752,1610612765,"2025-26",False,1610612741,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:18.953185-06"
"0022500084",1642404,1610612765,"2025-26",False,1610612741,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:18.953185-06"
"0022500084",1642449,1610612765,"2025-26",False,1610612741,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:18.953185-06"
"0022500085",203484,1610612763,"2025-26",True,1610612740,NULL,"30:43",15,4,3,0,0,3,3,2,8,2,7,9,9,-2,"2026-02-05 14:52:20.069152-06"
"0022500085",1628991,1610612763,"2025-26",True,1610612740,NULL,"26:37",18,8,1,0,6,5,6,7,14,0,4,4,4,5,"2026-02-05 14:52:20.069152-06"
"0022500085",1629111,1610612763,"2025-26",True,1610612740,NULL,"25:21",10,4,0,0,2,1,6,3,7,1,3,3,4,-4,"2026-02-05 14:52:20.069152-06"
"0022500085",1642377,1610612763,"2025-26",True,1610612740,NULL,"27:32",14,3,4,1,0,2,3,4,8,4,8,2,5,11,"2026-02-05 14:52:20.069152-06"
"0022500085",1629630,1610612763,"2025-26",True,1610612740,NULL,"28:41",35,3,3,1,0,2,2,13,20,2,6,7,8,0,"2026-02-05 14:52:20.069152-06"
"0022500085",1641765,1610612763,"2025-26",True,1610612740,NULL,"15:29",10,5,0,0,0,0,2,3,5,0,1,4,4,-10,"2026-02-05 14:52:20.069152-06"
"0022500085",1630583,1610612763,"2025-26",True,1610612740,NULL,"24:13",5,6,2,1,2,2,5,2,7,0,3,1,3,9,"2026-02-05 14:52:20.069152-06"
"0022500085",1642914,1610612763,"2025-26",True,1610612740,NULL,"19:19",0,0,3,0,1,1,0,0,2,0,2,0,0,6,"2026-02-05 14:52:20.069152-06"
"0022500085",1642907,1610612763,"2025-26",True,1610612740,NULL,"22:13",14,3,1,2,1,0,2,5,5,0,0,4,4,24,"2026-02-05 14:52:20.069152-06"
"0022500085",1642285,1610612763,"2025-26",True,1610612740,NULL,"12:14",7,0,2,0,0,0,0,2,4,2,3,1,2,-4,"2026-02-05 14:52:20.069152-06"
"0022500085",1629723,1610612763,"2025-26",True,1610612740,NULL,"7:38",0,3,1,0,0,1,0,0,0,0,0,0,0,-5,"2026-02-05 14:52:20.069152-06"
"0022500085",1641790,1610612763,"2025-26",True,1610612740,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:20.069152-06"
"0022500085",1641713,1610612763,"2025-26",True,1610612740,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:20.069152-06"
"0022500085",1630530,1610612740,"2025-26",False,1610612763,NULL,"31:52",13,7,3,0,0,1,4,5,15,1,6,2,2,-3,"2026-02-05 14:52:20.069152-06"
"0022500085",1629627,1610612740,"2025-26",False,1610612763,NULL,"33:28",27,9,5,5,0,3,2,10,21,0,0,7,12,0,"2026-02-05 14:52:20.069152-06"
"0022500085",1642274,1610612740,"2025-26",False,1610612763,NULL,"23:09",5,7,1,1,1,3,5,2,4,0,0,1,2,14,"2026-02-05 14:52:20.069152-06"
"0022500085",1630529,1610612740,"2025-26",False,1610612763,NULL,"36:10",17,9,3,3,1,2,6,6,14,3,5,2,2,11,"2026-02-05 14:52:20.069152-06"
"0022500085",1629673,1610612740,"2025-26",False,1610612763,NULL,"31:13",17,0,2,0,0,0,3,6,14,3,7,2,2,1,"2026-02-05 14:52:20.069152-06"
"0022500085",1630180,1610612740,"2025-26",False,1610612763,NULL,"29:35",13,6,3,1,0,0,2,5,12,1,5,2,4,-13,"2026-02-05 14:52:20.069152-06"
"0022500085",1630621,1610612740,"2025-26",False,1610612763,NULL,"4:43",2,0,0,0,1,2,2,1,2,0,0,0,0,-12,"2026-02-05 14:52:20.069152-06"
"0022500085",1641722,1610612740,"2025-26",False,1610612763,NULL,"17:01",8,4,1,0,0,1,1,2,2,2,2,2,2,-7,"2026-02-05 14:52:20.069152-06"
"0022500085",1642847,1610612740,"2025-26",False,1610612763,NULL,"18:19",17,0,2,0,0,2,2,7,10,0,1,3,3,-10,"2026-02-05 14:52:20.069152-06"
"0022500085",1642852,1610612740,"2025-26",False,1610612763,NULL,"14:30",3,5,0,0,1,0,3,1,4,0,1,1,2,-11,"2026-02-05 14:52:20.069152-06"
"0022500085",1630631,1610612740,"2025-26",False,1610612763,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:20.069152-06"
"0022500085",1642877,1610612740,"2025-26",False,1610612763,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:20.069152-06"
"0022500085",1630531,1610612740,"2025-26",False,1610612763,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:20.069152-06"
"0022500086",1629018,1610612749,"2025-26",True,1610612764,NULL,"24:21",17,4,2,2,0,1,1,6,12,5,11,0,0,3,"2026-02-05 14:52:21.083923-06"
"0022500086",203507,1610612749,"2025-26",True,1610612764,NULL,"26:45",37,14,5,0,0,2,4,16,26,1,3,4,7,10,"2026-02-05 14:52:21.083923-06"
"0022500086",1626167,1610612749,"2025-26",True,1610612764,NULL,"29:03",11,8,5,0,3,1,3,4,12,2,8,1,2,9,"2026-02-05 14:52:21.083923-06"
"0022500086",1631260,1610612749,"2025-26",True,1610612764,NULL,"27:12",11,3,1,0,0,0,3,4,6,3,5,0,0,9,"2026-02-05 14:52:21.083923-06"
"0022500086",1629645,1610612749,"2025-26",True,1610612764,NULL,"9:25",10,0,2,1,0,0,0,3,5,2,3,2,2,15,"2026-02-05 14:52:21.083923-06"
"0022500086",1628398,1610612749,"2025-26",True,1610612764,NULL,"23:18",12,4,3,2,2,1,1,5,10,0,2,2,2,7,"2026-02-05 14:52:21.083923-06"
"0022500086",1626171,1610612749,"2025-26",True,1610612764,NULL,"17:15",2,6,1,0,0,0,0,1,6,0,0,0,0,6,"2026-02-05 14:52:21.083923-06"
"0022500086",1631157,1610612749,"2025-26",True,1610612764,NULL,"29:29",9,4,3,2,0,2,3,2,9,1,6,4,4,-1,"2026-02-05 14:52:21.083923-06"
"0022500086",1630175,1610612749,"2025-26",True,1610612764,NULL,"11:57",9,2,5,0,1,1,5,4,5,1,2,0,0,8,"2026-02-05 14:52:21.083923-06"
"0022500086",1627752,1610612749,"2025-26",True,1610612764,NULL,"21:57",11,1,2,1,0,0,2,4,5,3,4,0,0,12,"2026-02-05 14:52:21.083923-06"
"0022500086",1629599,1610612749,"2025-26",True,1610612764,NULL,"12:31",2,0,2,0,0,0,0,1,1,0,0,0,0,-5,"2026-02-05 14:52:21.083923-06"
"0022500086",1630579,1610612749,"2025-26",True,1610612764,NULL,"1:42",2,0,0,0,0,0,0,0,0,0,0,2,2,-2,"2026-02-05 14:52:21.083923-06"
"0022500086",203914,1610612749,"2025-26",True,1610612764,NULL,"1:42",0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"2026-02-05 14:52:21.083923-06"
"0022500086",1641748,1610612749,"2025-26",True,1610612764,NULL,"1:42",0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"2026-02-05 14:52:21.083923-06"
"0022500086",203648,1610612749,"2025-26",True,1610612764,NULL,"1:42",0,0,0,0,0,0,0,0,1,0,0,0,0,-2,"2026-02-05 14:52:21.083923-06"
"0022500086",203114,1610612764,"2025-26",False,1610612749,NULL,"28:31",23,6,3,0,0,2,4,9,14,3,5,2,3,-15,"2026-02-05 14:52:21.083923-06"
"0022500086",1642273,1610612764,"2025-26",False,1610612749,NULL,"32:05",21,9,4,1,2,2,4,7,15,3,6,4,8,0,"2026-02-05 14:52:21.083923-06"
"0022500086",1642259,1610612764,"2025-26",False,1610612749,NULL,"25:32",10,11,3,0,0,1,1,5,10,0,0,0,2,-6,"2026-02-05 14:52:21.083923-06"
"0022500086",203468,1610612764,"2025-26",False,1610612749,NULL,"29:06",9,6,3,0,0,0,1,4,14,0,6,1,1,-19,"2026-02-05 14:52:21.083923-06"
"0022500086",1642267,1610612764,"2025-26",False,1610612749,NULL,"29:01",11,5,2,1,0,1,3,4,9,3,4,0,0,-14,"2026-02-05 14:52:21.083923-06"
"0022500086",1628963,1610612764,"2025-26",False,1610612749,NULL,"14:57",1,3,1,1,0,1,2,0,0,0,0,1,2,-11,"2026-02-05 14:52:21.083923-06"
"0022500086",1642848,1610612764,"2025-26",False,1610612749,NULL,"26:14",16,5,2,1,1,4,1,5,11,4,8,2,2,-8,"2026-02-05 14:52:21.083923-06"
"0022500086",1641715,1610612764,"2025-26",False,1610612749,NULL,"19:27",14,5,1,0,0,0,1,6,12,1,5,1,1,-1,"2026-02-05 14:52:21.083923-06"
"0022500086",1630557,1610612764,"2025-26",False,1610612749,NULL,"18:02",11,1,1,0,1,1,0,4,8,3,7,0,0,-1,"2026-02-05 14:52:21.083923-06"
"0022500086",1630551,1610612764,"2025-26",False,1610612749,NULL,"5:49",0,3,1,0,0,0,1,0,3,0,1,0,0,2,"2026-02-05 14:52:21.083923-06"
"0022500086",1642860,1610612764,"2025-26",False,1610612749,NULL,"4:28",2,1,1,1,0,0,0,1,1,0,0,0,0,0,"2026-02-05 14:52:21.083923-06"
"0022500086",1642358,1610612764,"2025-26",False,1610612749,NULL,"1:42",0,1,1,0,0,0,0,0,0,0,0,0,0,2,"2026-02-05 14:52:21.083923-06"
"0022500086",1641774,1610612764,"2025-26",False,1610612749,NULL,"1:42",0,0,0,0,0,0,0,0,0,0,0,0,0,2,"2026-02-05 14:52:21.083923-06"
"0022500086",1630264,1610612764,"2025-26",False,1610612749,NULL,"1:42",2,0,0,0,0,0,1,1,1,0,0,0,0,2,"2026-02-05 14:52:21.083923-06"
"0022500086",1630536,1610612764,"2025-26",False,1610612749,NULL,"1:42",0,0,0,0,0,1,0,0,0,0,0,0,0,2,"2026-02-05 14:52:21.083923-06"
"0022500087",1628374,1610612762,"2025-26",True,1610612746,NULL,"33:29",20,6,5,0,0,1,0,8,13,4,7,0,0,19,"2026-02-05 14:52:22.13034-06"
"0022500087",1642271,1610612762,"2025-26",True,1610612746,NULL,"24:32",9,4,5,0,1,0,5,4,10,1,6,0,0,7,"2026-02-05 14:52:22.13034-06"
"0022500087",1631117,1610612762,"2025-26",True,1610612746,NULL,"28:40",22,9,4,2,4,1,5,7,7,2,2,6,8,13,"2026-02-05 14:52:22.13034-06"
"0022500087",1629004,1610612762,"2025-26",True,1610612746,NULL,"24:26",9,1,3,1,0,0,0,3,4,3,4,0,0,20,"2026-02-05 14:52:22.13034-06"
"0022500087",1641718,1610612762,"2025-26",True,1610612746,NULL,"29:55",16,2,9,2,0,3,1,6,12,1,7,3,4,18,"2026-02-05 14:52:22.13034-06"
